timestamp_utc,timestamp_local,wind_power_kw
2024-05-20 03:00:00,2024-05-19 22:00:00,
2024-05-20 03:00:00,2024-05-19 22:00:00,
2024-05-20 04:00:00,2024-05-19 23:00:00,
2024-05-20 04:00:00,2024-05-19 23:00:00,
2024-05-20 04:00:00,2024-05-19 23:00:00,61.06204
2024-05-20 05:00:00,2024-05-20 00:00:00,
2024-05-20 05:00:00,2024-05-20 00:00:00,68.90371
2024-05-20 05:00:00,2024-05-20 00:00:00,
2024-05-20 06:00:00,2024-05-20 01:00:00,
2024-05-20 06:00:00,2024-05-20 01:00:00,51.75665
2024-05-20 06:00:00,2024-05-20 01:00:00,
2024-05-20 07:00:00,2024-05-20 02:00:00,
2024-05-20 07:00:00,2024-05-20 02:00:00,55.985237
2024-05-20 07:00:00,2024-05-20 02:00:00,
2024-05-20 08:00:00,2024-05-20 03:00:00,
2024-05-20 08:00:00,2024-05-20 03:00:00,50.20271
2024-05-20 08:00:00,2024-05-20 03:00:00,
2024-05-20 09:00:00,2024-05-20 04:00:00,20.940443
2024-05-20 09:00:00,2024-05-20 04:00:00,
2024-05-20 09:00:00,2024-05-20 04:00:00,
2024-05-20 10:00:00,2024-05-20 05:00:00,
2024-05-20 10:00:00,2024-05-20 05:00:00,
2024-05-20 10:00:00,2024-05-20 05:00:00,0.41066036
2024-05-20 11:00:00,2024-05-20 06:00:00,
2024-05-20 11:00:00,2024-05-20 06:00:00,
2024-05-20 11:00:00,2024-05-20 06:00:00,0.00058653584
2024-05-20 12:00:00,2024-05-20 07:00:00,
2024-05-20 12:00:00,2024-05-20 07:00:00,
2024-05-20 12:00:00,2024-05-20 07:00:00,1.7180935
2024-05-20 13:00:00,2024-05-20 08:00:00,
2024-05-20 13:00:00,2024-05-20 08:00:00,4.4520736
2024-05-20 13:00:00,2024-05-20 08:00:00,
2024-05-20 14:00:00,2024-05-20 09:00:00,9.1517
2024-05-20 14:00:00,2024-05-20 09:00:00,
2024-05-20 14:00:00,2024-05-20 09:00:00,
2024-05-20 15:00:00,2024-05-20 10:00:00,16.22047
2024-05-20 15:00:00,2024-05-20 10:00:00,
2024-05-20 15:00:00,2024-05-20 10:00:00,
2024-05-20 16:00:00,2024-05-20 11:00:00,32.170033
2024-05-20 16:00:00,2024-05-20 11:00:00,
2024-05-20 16:00:00,2024-05-20 11:00:00,
2024-05-20 17:00:00,2024-05-20 12:00:00,48.151028
2024-05-20 17:00:00,2024-05-20 12:00:00,
2024-05-20 17:00:00,2024-05-20 12:00:00,
2024-05-20 18:00:00,2024-05-20 13:00:00,
2024-05-20 18:00:00,2024-05-20 13:00:00,
2024-05-20 18:00:00,2024-05-20 13:00:00,43.350098
2024-05-20 19:00:00,2024-05-20 14:00:00,
2024-05-20 19:00:00,2024-05-20 14:00:00,42.258007
2024-05-20 19:00:00,2024-05-20 14:00:00,
2024-05-20 20:00:00,2024-05-20 15:00:00,
2024-05-20 20:00:00,2024-05-20 15:00:00,61.911415
2024-05-20 20:00:00,2024-05-20 15:00:00,
2024-05-20 21:00:00,2024-05-20 16:00:00,
2024-05-20 21:00:00,2024-05-20 16:00:00,79.59766
2024-05-20 21:00:00,2024-05-20 16:00:00,
2024-05-20 22:00:00,2024-05-20 17:00:00,100.89974
2024-05-20 22:00:00,2024-05-20 17:00:00,
2024-05-20 22:00:00,2024-05-20 17:00:00,
2024-05-20 23:00:00,2024-05-20 18:00:00,
2024-05-20 23:00:00,2024-05-20 18:00:00,
2024-05-20 23:00:00,2024-05-20 18:00:00,209.43675
2024-05-21 00:00:00,2024-05-20 19:00:00,
2024-05-21 00:00:00,2024-05-20 19:00:00,
2024-05-21 00:00:00,2024-05-20 19:00:00,298.4075
2024-05-21 01:00:00,2024-05-20 20:00:00,
2024-05-21 01:00:00,2024-05-20 20:00:00,
2024-05-21 01:00:00,2024-05-20 20:00:00,381.1851
2024-05-21 02:00:00,2024-05-20 21:00:00,
2024-05-21 02:00:00,2024-05-20 21:00:00,
2024-05-21 02:00:00,2024-05-20 21:00:00,529.39026
2024-05-21 03:00:00,2024-05-20 22:00:00,
2024-05-21 03:00:00,2024-05-20 22:00:00,478.43433
2024-05-21 03:00:00,2024-05-20 22:00:00,
2024-05-21 04:00:00,2024-05-20 23:00:00,316.6948
2024-05-21 04:00:00,2024-05-20 23:00:00,
2024-05-21 04:00:00,2024-05-20 23:00:00,
2024-05-21 05:00:00,2024-05-21 00:00:00,338.95782
2024-05-21 05:00:00,2024-05-21 00:00:00,
2024-05-21 05:00:00,2024-05-21 00:00:00,
2024-05-21 06:00:00,2024-05-21 01:00:00,335.49902
2024-05-21 06:00:00,2024-05-21 01:00:00,
2024-05-21 06:00:00,2024-05-21 01:00:00,
2024-05-21 07:00:00,2024-05-21 02:00:00,361.54642
2024-05-21 07:00:00,2024-05-21 02:00:00,
2024-05-21 07:00:00,2024-05-21 02:00:00,
2024-05-21 08:00:00,2024-05-21 03:00:00,
2024-05-21 08:00:00,2024-05-21 03:00:00,319.64642
2024-05-21 08:00:00,2024-05-21 03:00:00,
2024-05-21 09:00:00,2024-05-21 04:00:00,
2024-05-21 09:00:00,2024-05-21 04:00:00,269.9345
2024-05-21 09:00:00,2024-05-21 04:00:00,
2024-05-21 10:00:00,2024-05-21 05:00:00,
2024-05-21 10:00:00,2024-05-21 05:00:00,52.243908
2024-05-21 10:00:00,2024-05-21 05:00:00,
2024-05-21 11:00:00,2024-05-21 06:00:00,48.240036
2024-05-21 11:00:00,2024-05-21 06:00:00,
2024-05-21 11:00:00,2024-05-21 06:00:00,
2024-05-21 12:00:00,2024-05-21 07:00:00,
2024-05-21 12:00:00,2024-05-21 07:00:00,
2024-05-21 12:00:00,2024-05-21 07:00:00,51.88583
2024-05-21 13:00:00,2024-05-21 08:00:00,
2024-05-21 13:00:00,2024-05-21 08:00:00,
2024-05-21 13:00:00,2024-05-21 08:00:00,10.52109
2024-05-21 14:00:00,2024-05-21 09:00:00,
2024-05-21 14:00:00,2024-05-21 09:00:00,
2024-05-21 14:00:00,2024-05-21 09:00:00,10.743419
2024-05-21 15:00:00,2024-05-21 10:00:00,
2024-05-21 15:00:00,2024-05-21 10:00:00,22.649715
2024-05-21 15:00:00,2024-05-21 10:00:00,
2024-05-21 16:00:00,2024-05-21 11:00:00,22.070154
2024-05-21 16:00:00,2024-05-21 11:00:00,
2024-05-21 16:00:00,2024-05-21 11:00:00,
2024-05-21 17:00:00,2024-05-21 12:00:00,10.274351
2024-05-21 17:00:00,2024-05-21 12:00:00,
2024-05-21 17:00:00,2024-05-21 12:00:00,
2024-05-21 18:00:00,2024-05-21 13:00:00,4.1270165
2024-05-21 18:00:00,2024-05-21 13:00:00,
2024-05-21 18:00:00,2024-05-21 13:00:00,
2024-05-21 19:00:00,2024-05-21 14:00:00,8.415254
2024-05-21 19:00:00,2024-05-21 14:00:00,
2024-05-21 19:00:00,2024-05-21 14:00:00,
2024-05-21 20:00:00,2024-05-21 15:00:00,
2024-05-21 20:00:00,2024-05-21 15:00:00,
2024-05-21 20:00:00,2024-05-21 15:00:00,6.5194125
2024-05-21 21:00:00,2024-05-21 16:00:00,
2024-05-21 21:00:00,2024-05-21 16:00:00,1.73734
2024-05-21 21:00:00,2024-05-21 16:00:00,
2024-05-21 22:00:00,2024-05-21 17:00:00,
2024-05-21 22:00:00,2024-05-21 17:00:00,0.04826228
2024-05-21 22:00:00,2024-05-21 17:00:00,
2024-05-21 23:00:00,2024-05-21 18:00:00,
2024-05-21 23:00:00,2024-05-21 18:00:00,4.3810625
2024-05-21 23:00:00,2024-05-21 18:00:00,
2024-05-22 00:00:00,2024-05-21 19:00:00,
2024-05-22 00:00:00,2024-05-21 19:00:00,
2024-05-22 00:00:00,2024-05-21 19:00:00,73.08333
2024-05-22 01:00:00,2024-05-21 20:00:00,
2024-05-22 01:00:00,2024-05-21 20:00:00,
2024-05-22 01:00:00,2024-05-21 20:00:00,207.58911
2024-05-22 02:00:00,2024-05-21 21:00:00,
2024-05-22 02:00:00,2024-05-21 21:00:00,
2024-05-22 02:00:00,2024-05-21 21:00:00,311.1653
2024-05-22 03:00:00,2024-05-21 22:00:00,
2024-05-22 03:00:00,2024-05-21 22:00:00,
2024-05-22 03:00:00,2024-05-21 22:00:00,353.58194
2024-05-22 04:00:00,2024-05-21 23:00:00,
2024-05-22 04:00:00,2024-05-21 23:00:00,427.39523
2024-05-22 04:00:00,2024-05-21 23:00:00,
2024-05-22 05:00:00,2024-05-22 00:00:00,554.36835
2024-05-22 05:00:00,2024-05-22 00:00:00,
2024-05-22 05:00:00,2024-05-22 00:00:00,
2024-05-22 06:00:00,2024-05-22 01:00:00,640.01
2024-05-22 06:00:00,2024-05-22 01:00:00,
2024-05-22 06:00:00,2024-05-22 01:00:00,
2024-05-22 07:00:00,2024-05-22 02:00:00,599.14905
2024-05-22 07:00:00,2024-05-22 02:00:00,
2024-05-22 07:00:00,2024-05-22 02:00:00,
2024-05-22 08:00:00,2024-05-22 03:00:00,
2024-05-22 08:00:00,2024-05-22 03:00:00,
2024-05-22 08:00:00,2024-05-22 03:00:00,572.4432
2024-05-22 09:00:00,2024-05-22 04:00:00,
2024-05-22 09:00:00,2024-05-22 04:00:00,642.72217
2024-05-22 09:00:00,2024-05-22 04:00:00,
2024-05-22 10:00:00,2024-05-22 05:00:00,
2024-05-22 10:00:00,2024-05-22 05:00:00,460.36777
2024-05-22 10:00:00,2024-05-22 05:00:00,
2024-05-22 11:00:00,2024-05-22 06:00:00,
2024-05-22 11:00:00,2024-05-22 06:00:00,462.40326
2024-05-22 11:00:00,2024-05-22 06:00:00,
2024-05-22 12:00:00,2024-05-22 07:00:00,
2024-05-22 12:00:00,2024-05-22 07:00:00,351.09433
2024-05-22 12:00:00,2024-05-22 07:00:00,
2024-05-22 13:00:00,2024-05-22 08:00:00,216.46652
2024-05-22 13:00:00,2024-05-22 08:00:00,
2024-05-22 13:00:00,2024-05-22 08:00:00,
2024-05-22 14:00:00,2024-05-22 09:00:00,
2024-05-22 14:00:00,2024-05-22 09:00:00,
2024-05-22 14:00:00,2024-05-22 09:00:00,176.03423
2024-05-22 15:00:00,2024-05-22 10:00:00,
2024-05-22 15:00:00,2024-05-22 10:00:00,
2024-05-22 15:00:00,2024-05-22 10:00:00,229.11954
2024-05-22 16:00:00,2024-05-22 11:00:00,
2024-05-22 16:00:00,2024-05-22 11:00:00,
2024-05-22 16:00:00,2024-05-22 11:00:00,401.11993
2024-05-22 17:00:00,2024-05-22 12:00:00,
2024-05-22 17:00:00,2024-05-22 12:00:00,639.6322
2024-05-22 17:00:00,2024-05-22 12:00:00,
2024-05-22 18:00:00,2024-05-22 13:00:00,422.43414
2024-05-22 18:00:00,2024-05-22 13:00:00,
2024-05-22 18:00:00,2024-05-22 13:00:00,
2024-05-22 19:00:00,2024-05-22 14:00:00,270.1123
2024-05-22 19:00:00,2024-05-22 14:00:00,
2024-05-22 19:00:00,2024-05-22 14:00:00,
2024-05-22 20:00:00,2024-05-22 15:00:00,332.14523
2024-05-22 20:00:00,2024-05-22 15:00:00,
2024-05-22 20:00:00,2024-05-22 15:00:00,
2024-05-22 21:00:00,2024-05-22 16:00:00,
2024-05-22 21:00:00,2024-05-22 16:00:00,
2024-05-22 21:00:00,2024-05-22 16:00:00,108.10117
2024-05-22 22:00:00,2024-05-22 17:00:00,
2024-05-22 22:00:00,2024-05-22 17:00:00,237.78123
2024-05-22 22:00:00,2024-05-22 17:00:00,
2024-05-22 23:00:00,2024-05-22 18:00:00,
2024-05-22 23:00:00,2024-05-22 18:00:00,250.35985
2024-05-22 23:00:00,2024-05-22 18:00:00,
2024-05-23 00:00:00,2024-05-22 19:00:00,
2024-05-23 00:00:00,2024-05-22 19:00:00,286.03403
2024-05-23 00:00:00,2024-05-22 19:00:00,
2024-05-23 01:00:00,2024-05-22 20:00:00,
2024-05-23 01:00:00,2024-05-22 20:00:00,
2024-05-23 01:00:00,2024-05-22 20:00:00,686.48016
2024-05-23 02:00:00,2024-05-22 21:00:00,
2024-05-23 02:00:00,2024-05-22 21:00:00,
2024-05-23 02:00:00,2024-05-22 21:00:00,694.3626
2024-05-23 03:00:00,2024-05-22 22:00:00,
2024-05-23 03:00:00,2024-05-22 22:00:00,
2024-05-23 03:00:00,2024-05-22 22:00:00,659.9885
2024-05-23 04:00:00,2024-05-22 23:00:00,
2024-05-23 04:00:00,2024-05-22 23:00:00,
2024-05-23 04:00:00,2024-05-22 23:00:00,981.6265
2024-05-23 05:00:00,2024-05-23 00:00:00,
2024-05-23 05:00:00,2024-05-23 00:00:00,
2024-05-23 05:00:00,2024-05-23 00:00:00,736.75446
2024-05-23 06:00:00,2024-05-23 01:00:00,
2024-05-23 06:00:00,2024-05-23 01:00:00,1042.4166
2024-05-23 06:00:00,2024-05-23 01:00:00,
2024-05-23 07:00:00,2024-05-23 02:00:00,1708.4596
2024-05-23 07:00:00,2024-05-23 02:00:00,
2024-05-23 07:00:00,2024-05-23 02:00:00,
2024-05-23 08:00:00,2024-05-23 03:00:00,1489.8416
2024-05-23 08:00:00,2024-05-23 03:00:00,
2024-05-23 08:00:00,2024-05-23 03:00:00,
2024-05-23 09:00:00,2024-05-23 04:00:00,1602.6
2024-05-23 09:00:00,2024-05-23 04:00:00,
2024-05-23 09:00:00,2024-05-23 04:00:00,
2024-05-23 10:00:00,2024-05-23 05:00:00,1485.303
2024-05-23 10:00:00,2024-05-23 05:00:00,
2024-05-23 10:00:00,2024-05-23 05:00:00,
2024-05-23 11:00:00,2024-05-23 06:00:00,
2024-05-23 11:00:00,2024-05-23 06:00:00,1601.524
2024-05-23 11:00:00,2024-05-23 06:00:00,
2024-05-23 12:00:00,2024-05-23 07:00:00,
2024-05-23 12:00:00,2024-05-23 07:00:00,1024.9547
2024-05-23 12:00:00,2024-05-23 07:00:00,
2024-05-23 13:00:00,2024-05-23 08:00:00,
2024-05-23 13:00:00,2024-05-23 08:00:00,671.9823
2024-05-23 13:00:00,2024-05-23 08:00:00,
2024-05-23 14:00:00,2024-05-23 09:00:00,
2024-05-23 14:00:00,2024-05-23 09:00:00,257.76828
2024-05-23 14:00:00,2024-05-23 09:00:00,
2024-05-23 15:00:00,2024-05-23 10:00:00,121.282684
2024-05-23 15:00:00,2024-05-23 10:00:00,
2024-05-23 15:00:00,2024-05-23 10:00:00,
2024-05-23 16:00:00,2024-05-23 11:00:00,
2024-05-23 16:00:00,2024-05-23 11:00:00,
2024-05-23 16:00:00,2024-05-23 11:00:00,27.703558
2024-05-23 17:00:00,2024-05-23 12:00:00,
2024-05-23 17:00:00,2024-05-23 12:00:00,
2024-05-23 17:00:00,2024-05-23 12:00:00,35.103493
2024-05-23 18:00:00,2024-05-23 13:00:00,
2024-05-23 18:00:00,2024-05-23 13:00:00,
2024-05-23 18:00:00,2024-05-23 13:00:00,74.03803
2024-05-23 19:00:00,2024-05-23 14:00:00,
2024-05-23 19:00:00,2024-05-23 14:00:00,199.85684
2024-05-23 19:00:00,2024-05-23 14:00:00,
2024-05-23 20:00:00,2024-05-23 15:00:00,462.75574
2024-05-23 20:00:00,2024-05-23 15:00:00,
2024-05-23 20:00:00,2024-05-23 15:00:00,
2024-05-23 21:00:00,2024-05-23 16:00:00,170.6323
2024-05-23 21:00:00,2024-05-23 16:00:00,
2024-05-23 21:00:00,2024-05-23 16:00:00,
2024-05-23 22:00:00,2024-05-23 17:00:00,107.43155
2024-05-23 22:00:00,2024-05-23 17:00:00,
2024-05-23 22:00:00,2024-05-23 17:00:00,
2024-05-23 23:00:00,2024-05-23 18:00:00,31.668581
2024-05-23 23:00:00,2024-05-23 18:00:00,
2024-05-23 23:00:00,2024-05-23 18:00:00,
2024-05-24 00:00:00,2024-05-23 19:00:00,
2024-05-24 00:00:00,2024-05-23 19:00:00,
2024-05-24 00:00:00,2024-05-23 19:00:00,18.65042
2024-05-24 01:00:00,2024-05-23 20:00:00,
2024-05-24 01:00:00,2024-05-23 20:00:00,7.371558
2024-05-24 01:00:00,2024-05-23 20:00:00,
2024-05-24 02:00:00,2024-05-23 21:00:00,
2024-05-24 02:00:00,2024-05-23 21:00:00,14.978676
2024-05-24 02:00:00,2024-05-23 21:00:00,
2024-05-24 03:00:00,2024-05-23 22:00:00,
2024-05-24 03:00:00,2024-05-23 22:00:00,12.001021
2024-05-24 03:00:00,2024-05-23 22:00:00,
2024-05-24 04:00:00,2024-05-23 23:00:00,
2024-05-24 04:00:00,2024-05-23 23:00:00,
2024-05-24 04:00:00,2024-05-23 23:00:00,33.512337
2024-05-24 05:00:00,2024-05-24 00:00:00,
2024-05-24 05:00:00,2024-05-24 00:00:00,
2024-05-24 05:00:00,2024-05-24 00:00:00,36.98174
2024-05-24 06:00:00,2024-05-24 01:00:00,
2024-05-24 06:00:00,2024-05-24 01:00:00,
2024-05-24 06:00:00,2024-05-24 01:00:00,38.083096
2024-05-24 07:00:00,2024-05-24 02:00:00,
2024-05-24 07:00:00,2024-05-24 02:00:00,
2024-05-24 07:00:00,2024-05-24 02:00:00,50.40157
2024-05-24 08:00:00,2024-05-24 03:00:00,
2024-05-24 08:00:00,2024-05-24 03:00:00,128.78535
2024-05-24 08:00:00,2024-05-24 03:00:00,
2024-05-24 09:00:00,2024-05-24 04:00:00,153.04716
2024-05-24 09:00:00,2024-05-24 04:00:00,
2024-05-24 09:00:00,2024-05-24 04:00:00,
2024-05-24 10:00:00,2024-05-24 05:00:00,52.098904
2024-05-24 10:00:00,2024-05-24 05:00:00,
2024-05-24 10:00:00,2024-05-24 05:00:00,
2024-05-24 11:00:00,2024-05-24 06:00:00,46.63887
2024-05-24 11:00:00,2024-05-24 06:00:00,
2024-05-24 11:00:00,2024-05-24 06:00:00,
2024-05-24 12:00:00,2024-05-24 07:00:00,54.326637
2024-05-24 12:00:00,2024-05-24 07:00:00,
2024-05-24 12:00:00,2024-05-24 07:00:00,
2024-05-24 13:00:00,2024-05-24 08:00:00,
2024-05-24 13:00:00,2024-05-24 08:00:00,14.935902
2024-05-24 13:00:00,2024-05-24 08:00:00,
2024-05-24 14:00:00,2024-05-24 09:00:00,
2024-05-24 14:00:00,2024-05-24 09:00:00,1.2508407
2024-05-24 14:00:00,2024-05-24 09:00:00,
2024-05-24 15:00:00,2024-05-24 10:00:00,
2024-05-24 15:00:00,2024-05-24 10:00:00,0.16584675
2024-05-24 15:00:00,2024-05-24 10:00:00,
2024-05-24 16:00:00,2024-05-24 11:00:00,
2024-05-24 16:00:00,2024-05-24 11:00:00,0.45061773
2024-05-24 16:00:00,2024-05-24 11:00:00,
2024-05-24 17:00:00,2024-05-24 12:00:00,1.8130964
2024-05-24 17:00:00,2024-05-24 12:00:00,
2024-05-24 17:00:00,2024-05-24 12:00:00,
2024-05-24 18:00:00,2024-05-24 13:00:00,
2024-05-24 18:00:00,2024-05-24 13:00:00,
2024-05-24 18:00:00,2024-05-24 13:00:00,4.2260714
2024-05-24 19:00:00,2024-05-24 14:00:00,
2024-05-24 19:00:00,2024-05-24 14:00:00,
2024-05-24 19:00:00,2024-05-24 14:00:00,7.837504
2024-05-24 20:00:00,2024-05-24 15:00:00,
2024-05-24 20:00:00,2024-05-24 15:00:00,
2024-05-24 20:00:00,2024-05-24 15:00:00,13.939689
2024-05-24 21:00:00,2024-05-24 16:00:00,
2024-05-24 21:00:00,2024-05-24 16:00:00,21.150417
2024-05-24 21:00:00,2024-05-24 16:00:00,
2024-05-24 22:00:00,2024-05-24 17:00:00,21.408308
2024-05-24 22:00:00,2024-05-24 17:00:00,
2024-05-24 22:00:00,2024-05-24 17:00:00,
2024-05-24 23:00:00,2024-05-24 18:00:00,16.015556
2024-05-24 23:00:00,2024-05-24 18:00:00,
2024-05-24 23:00:00,2024-05-24 18:00:00,
2024-05-25 00:00:00,2024-05-24 19:00:00,32.93243
2024-05-25 00:00:00,2024-05-24 19:00:00,
2024-05-25 00:00:00,2024-05-24 19:00:00,
2024-05-25 01:00:00,2024-05-24 20:00:00,
2024-05-25 01:00:00,2024-05-24 20:00:00,
2024-05-25 01:00:00,2024-05-24 20:00:00,70.49949
2024-05-25 02:00:00,2024-05-24 21:00:00,
2024-05-25 02:00:00,2024-05-24 21:00:00,33.98751
2024-05-25 02:00:00,2024-05-24 21:00:00,
2024-05-25 03:00:00,2024-05-24 22:00:00,
2024-05-25 03:00:00,2024-05-24 22:00:00,64.29442
2024-05-25 03:00:00,2024-05-24 22:00:00,
2024-05-25 04:00:00,2024-05-24 23:00:00,
2024-05-25 04:00:00,2024-05-24 23:00:00,123.66981
2024-05-25 04:00:00,2024-05-24 23:00:00,
2024-05-25 05:00:00,2024-05-25 00:00:00,55.469616
2024-05-25 05:00:00,2024-05-25 00:00:00,
2024-05-25 05:00:00,2024-05-25 00:00:00,
2024-05-25 06:00:00,2024-05-25 01:00:00,
2024-05-25 06:00:00,2024-05-25 01:00:00,
2024-05-25 06:00:00,2024-05-25 01:00:00,28.432365
2024-05-25 07:00:00,2024-05-25 02:00:00,
2024-05-25 07:00:00,2024-05-25 02:00:00,
2024-05-25 07:00:00,2024-05-25 02:00:00,49.129467
2024-05-25 08:00:00,2024-05-25 03:00:00,
2024-05-25 08:00:00,2024-05-25 03:00:00,
2024-05-25 08:00:00,2024-05-25 03:00:00,80.360306
2024-05-25 09:00:00,2024-05-25 04:00:00,
2024-05-25 09:00:00,2024-05-25 04:00:00,
2024-05-25 09:00:00,2024-05-25 04:00:00,136.95924
2024-05-25 10:00:00,2024-05-25 05:00:00,
2024-05-25 10:00:00,2024-05-25 05:00:00,103.96253
2024-05-25 10:00:00,2024-05-25 05:00:00,
2024-05-25 11:00:00,2024-05-25 06:00:00,139.1759
2024-05-25 11:00:00,2024-05-25 06:00:00,
2024-05-25 11:00:00,2024-05-25 06:00:00,
2024-05-25 12:00:00,2024-05-25 07:00:00,214.56099
2024-05-25 12:00:00,2024-05-25 07:00:00,
2024-05-25 12:00:00,2024-05-25 07:00:00,
2024-05-25 13:00:00,2024-05-25 08:00:00,32.710545
2024-05-25 13:00:00,2024-05-25 08:00:00,
2024-05-25 13:00:00,2024-05-25 08:00:00,
2024-05-25 14:00:00,2024-05-25 09:00:00,45.679623
2024-05-25 14:00:00,2024-05-25 09:00:00,
2024-05-25 14:00:00,2024-05-25 09:00:00,
2024-05-25 15:00:00,2024-05-25 10:00:00,
2024-05-25 15:00:00,2024-05-25 10:00:00,161.72308
2024-05-25 15:00:00,2024-05-25 10:00:00,
2024-05-25 16:00:00,2024-05-25 11:00:00,
2024-05-25 16:00:00,2024-05-25 11:00:00,174.73534
2024-05-25 16:00:00,2024-05-25 11:00:00,
2024-05-25 17:00:00,2024-05-25 12:00:00,
2024-05-25 17:00:00,2024-05-25 12:00:00,173.80872
2024-05-25 17:00:00,2024-05-25 12:00:00,
2024-05-25 18:00:00,2024-05-25 13:00:00,142.67078
2024-05-25 18:00:00,2024-05-25 13:00:00,
2024-05-25 18:00:00,2024-05-25 13:00:00,
2024-05-25 19:00:00,2024-05-25 14:00:00,
2024-05-25 19:00:00,2024-05-25 14:00:00,
2024-05-25 19:00:00,2024-05-25 14:00:00,231.3064
2024-05-25 20:00:00,2024-05-25 15:00:00,
2024-05-25 20:00:00,2024-05-25 15:00:00,
2024-05-25 20:00:00,2024-05-25 15:00:00,173.8355
2024-05-25 21:00:00,2024-05-25 16:00:00,
2024-05-25 21:00:00,2024-05-25 16:00:00,
2024-05-25 21:00:00,2024-05-25 16:00:00,155.16545
2024-05-25 22:00:00,2024-05-25 17:00:00,
2024-05-25 22:00:00,2024-05-25 17:00:00,83.983246
2024-05-25 22:00:00,2024-05-25 17:00:00,
2024-05-25 23:00:00,2024-05-25 18:00:00,47.188763
2024-05-25 23:00:00,2024-05-25 18:00:00,
2024-05-25 23:00:00,2024-05-25 18:00:00,
2024-05-26 00:00:00,2024-05-25 19:00:00,11.306022
2024-05-26 00:00:00,2024-05-25 19:00:00,
2024-05-26 00:00:00,2024-05-25 19:00:00,
2024-05-26 01:00:00,2024-05-25 20:00:00,16.167648
2024-05-26 01:00:00,2024-05-25 20:00:00,
2024-05-26 01:00:00,2024-05-25 20:00:00,
2024-05-26 02:00:00,2024-05-25 21:00:00,77.90737
2024-05-26 02:00:00,2024-05-25 21:00:00,
2024-05-26 02:00:00,2024-05-25 21:00:00,
2024-05-26 03:00:00,2024-05-25 22:00:00,
2024-05-26 03:00:00,2024-05-25 22:00:00,
2024-05-26 03:00:00,2024-05-25 22:00:00,97.96204
2024-05-26 04:00:00,2024-05-25 23:00:00,
2024-05-26 04:00:00,2024-05-25 23:00:00,138.17093
2024-05-26 04:00:00,2024-05-25 23:00:00,
2024-05-26 05:00:00,2024-05-26 00:00:00,
2024-05-26 05:00:00,2024-05-26 00:00:00,150.80948
2024-05-26 05:00:00,2024-05-26 00:00:00,
2024-05-26 06:00:00,2024-05-26 01:00:00,
2024-05-26 06:00:00,2024-05-26 01:00:00,112.74165
2024-05-26 06:00:00,2024-05-26 01:00:00,
2024-05-26 07:00:00,2024-05-26 02:00:00,
2024-05-26 07:00:00,2024-05-26 02:00:00,
2024-05-26 07:00:00,2024-05-26 02:00:00,162.93623
2024-05-26 08:00:00,2024-05-26 03:00:00,
2024-05-26 08:00:00,2024-05-26 03:00:00,
2024-05-26 08:00:00,2024-05-26 03:00:00,164.53978
2024-05-26 09:00:00,2024-05-26 04:00:00,
2024-05-26 09:00:00,2024-05-26 04:00:00,
2024-05-26 09:00:00,2024-05-26 04:00:00,111.5254
2024-05-26 10:00:00,2024-05-26 05:00:00,
2024-05-26 10:00:00,2024-05-26 05:00:00,
2024-05-26 10:00:00,2024-05-26 05:00:00,56.66337
2024-05-26 11:00:00,2024-05-26 06:00:00,
2024-05-26 11:00:00,2024-05-26 06:00:00,30.3361
2024-05-26 11:00:00,2024-05-26 06:00:00,
2024-05-26 12:00:00,2024-05-26 07:00:00,11.286152
2024-05-26 12:00:00,2024-05-26 07:00:00,
2024-05-26 12:00:00,2024-05-26 07:00:00,
2024-05-26 13:00:00,2024-05-26 08:00:00,0.3128006
2024-05-26 13:00:00,2024-05-26 08:00:00,
2024-05-26 13:00:00,2024-05-26 08:00:00,
2024-05-26 14:00:00,2024-05-26 09:00:00,1.8114674
2024-05-26 14:00:00,2024-05-26 09:00:00,
2024-05-26 14:00:00,2024-05-26 09:00:00,
2024-05-26 15:00:00,2024-05-26 10:00:00,
2024-05-26 15:00:00,2024-05-26 10:00:00,
2024-05-26 15:00:00,2024-05-26 10:00:00,23.632456
2024-05-26 16:00:00,2024-05-26 11:00:00,
2024-05-26 16:00:00,2024-05-26 11:00:00,74.79543
2024-05-26 16:00:00,2024-05-26 11:00:00,
2024-05-26 17:00:00,2024-05-26 12:00:00,
2024-05-26 17:00:00,2024-05-26 12:00:00,151.08572
2024-05-26 17:00:00,2024-05-26 12:00:00,
2024-05-26 18:00:00,2024-05-26 13:00:00,
2024-05-26 18:00:00,2024-05-26 13:00:00,216.2897
2024-05-26 18:00:00,2024-05-26 13:00:00,
2024-05-26 19:00:00,2024-05-26 14:00:00,
2024-05-26 19:00:00,2024-05-26 14:00:00,196.52089
2024-05-26 19:00:00,2024-05-26 14:00:00,
2024-05-26 20:00:00,2024-05-26 15:00:00,301.36102
2024-05-26 20:00:00,2024-05-26 15:00:00,
2024-05-26 20:00:00,2024-05-26 15:00:00,
2024-05-26 21:00:00,2024-05-26 16:00:00,
2024-05-26 21:00:00,2024-05-26 16:00:00,
2024-05-26 21:00:00,2024-05-26 16:00:00,181.33946
2024-05-26 22:00:00,2024-05-26 17:00:00,
2024-05-26 22:00:00,2024-05-26 17:00:00,
2024-05-26 22:00:00,2024-05-26 17:00:00,732.99066
2024-05-26 23:00:00,2024-05-26 18:00:00,
